Rodovia;SRE;Latitude (g);Longitude (g);Tipo;Km
156;156EBA0090;-14.41092101;-42.55487222;M;444.000
156;156EBA0090;-14.41954624;-42.55202576;M;445.000
156;156EBA0090;-14.42823547;-42.54952055;M;446.000
156;156EBA0090;-14.43671305;-42.54627447;M;447.000
156;156EBA0090;-14.44530361;-42.54326879;M;448.000
156;156EBA0090;-14.45385045;-42.54022222;M;449.000
156;156EBA0090;-14.46238980;-42.53718802;M;450.000
156;156EBA0090;-14.47096290;-42.53416199;M;451.000
156;156EBA0090;-14.47957143;-42.53114128;M;452.000
156;156EBA0090;-14.48812991;-42.52891439;M;453.000
156;156EBA0090;-14.49685198;-42.52884099;M;454.000
156;156EBA0090;-14.50549328;-42.52736463;M;455.000
156;156EBA0090;-14.51455181;-42.52698049;M;456.000
156;156EBA0090;-14.52324090;-42.52533708;M;457.000
156;156EBA0090;-14.53178745;-42.52220832;M;458.000
156;156EBA0090;-14.54032671;-42.51909001;M;459.000
156;156EBA0090;-14.54795377;-42.52214794;M;460.000
156;156EBA0090;-14.55675753;-42.52227643;M;461.000
156;156EBA0090;-14.56577325;-42.52327627;M;462.000
156;156EBA0090;-14.57465957;-42.52508163;M;463.000
156;156EBA0090;-14.58358258;-42.52653871;M;464.000
156;156EBA0090;-14.59242290;-42.52853403;M;465.000
156;156EBA0090;-14.60119239;-42.53052978;M;466.000
156;156EBA0090;-14.60961591;-42.52972474;M;467.000
156;156EBA0090;-14.61622344;-42.52458853;M;468.000
156;156EBA0090;-14.62243533;-42.51785941;M;469.000
156;156EBA0090;-14.62829353;-42.51140039;M;470.000
156;156EBA0090;-14.63716768;-42.51078427;M;471.000
156;156EBA0090;-14.64607082;-42.51018211;M;472.000
156;156EBA0090;-14.65501824;-42.51032921;M;473.000
156;156EBA0090;-14.66376219;-42.51283185;M;474.000
156;156EBA0090;-14.67259045;-42.51244835;M;475.000
156;156EBA0095;-14.68038701;-42.51082900;ER;475.878
160;160EBA0035;-11.10528614;-42.73777965;ER;230.926
160;160EBA0035;-11.10595278;-42.73765588;M;231.000
160;160EBA0035;-11.11491147;-42.73855188;M;232.000
160;160EBA0035;-11.12356875;-42.73718942;M;233.000
160;160EBA0035;-11.13202254;-42.74048212;M;234.000
160;160EBA0035;-11.13958069;-42.74550850;M;235.000
160;160EBA0040;-11.14090811;-42.74644266;ER;235.178
160;160EBA0040;-11.14712099;-42.75056429;M;236.000
160;160EBA0040;-11.15467893;-42.75561897;M;237.000
160;160EBA0040;-11.16220268;-42.76065711;M;238.000
160;160EBA0040;-11.16976585;-42.76570236;M;239.000
160;160EBA0040;-11.17651677;-42.77171699;M;240.000
160;160EBA0040;-11.18255254;-42.77853682;M;241.000
160;160EBA0040;-11.18858825;-42.78532311;M;242.000
160;160EBA0040;-11.19401915;-42.79255462;M;243.000
160;160EBA0040;-11.19328455;-42.80156621;M;244.000
160;160EBA0040;-11.19170925;-42.81060757;M;245.000
160;160EBA0040;-11.19011919;-42.81962978;M;246.000
160;160EBA0040;-11.18855189;-42.82866475;M;247.000
160;160EBA0040;-11.18697857;-42.83765906;M;248.000
160;160EBA0040;-11.18541323;-42.84667577;M;249.000
160;160EBA0040;-11.17936450;-42.85291593;M;250.000
160;160EBA0040;-11.17159105;-42.85760211;M;251.000
160;160EBA0040;-11.16382493;-42.86230949;M;252.000
160;160EBA0040;-11.15606522;-42.86699746;M;253.000
160;160EBA0040;-11.15103466;-42.87452878;M;254.000
160;160EBA0040;-11.14666112;-42.88255411;M;255.000
160;160EBA0040;-11.14235543;-42.89057593;M;256.000
160;160EBA0040;-11.13798628;-42.89861963;M;257.000
160;160EBA0040;-11.13364686;-42.90664918;M;258.000
160;160EBA0040;-11.12927799;-42.91468599;M;259.000
160;160EBA0040;-11.12491230;-42.92269385;M;260.000
160;160EBA0040;-11.12055212;-42.93072390;M;261.000
160;160EBA0040;-11.11620228;-42.93877528;M;262.000
160;160EBA0040;-11.11187264;-42.94681129;M;263.000
160;160EBA0040;-11.10752656;-42.95482961;M;264.000
160;160EBA0040;-11.10315169;-42.96285002;M;265.000
160;160EBA0040;-11.10095328;-42.97156849;M;266.000
160;160EBA0040;-11.10085268;-42.98072761;M;267.000
160;160EBA0040;-11.10077294;-42.98988113;M;268.000
160;160EBA0040;-11.10069064;-42.99906443;M;269.000
160;160EBA0040;-11.10080706;-43.00818755;M;270.000
160;160EBA0040;-11.10157426;-43.01731702;M;271.000
160;160EBA0040;-11.10232663;-43.02644534;M;272.000
160;160EBA0040;-11.10307329;-43.03555832;M;273.000
160;160EBA0040;-11.10389583;-43.04472208;M;274.000
160;160EBA0040;-11.10465733;-43.05384121;M;275.000
160;160EBA0040;-11.10540836;-43.06296070;M;276.000
160;160EBA0040;-11.10339741;-43.07176389;M;277.000
160;160EBA0040;-11.10030004;-43.08036721;M;278.000
160;160EBA0040;-11.09719133;-43.08897438;M;279.000
160;160EBA0040;-11.09336717;-43.09729016;M;280.000
160;160EBA0040;-11.08943385;-43.10551591;M;281.000
160;160EBA0040;-11.08553805;-43.11379745;M;282.000
160;160EBA0040;-11.08189850;-43.12265639;M;283.000
160;160EBA0040;-11.07749468;-43.13076014;M;284.000
160;160EBA0045;-11.07642898;-43.13296133;ER;284.269
160;160EBA0055;-11.56359146;-43.27379721;ER;344.269
160;160EBA0055;-11.56577557;-43.26744439;M;345.000
160;160EBA0055;-11.56886331;-43.25886692;M;346.000
160;160EBA0055;-11.57215971;-43.25037839;M;347.000
160;160EBA0055;-11.57552787;-43.24189984;M;348.000
160;160EBA0055;-11.57953597;-43.23385645;M;349.000
160;160EBA0055;-11.58692692;-43.22868480;M;350.000
160;160EBA0055;-11.59435712;-43.22350350;M;351.000
160;160EBA0055;-11.60188743;-43.21849495;M;352.000
160;160EBA0055;-11.60980804;-43.21421723;M;353.000
160;160EBA0055;-11.61829731;-43.21126977;M;354.000
160;160EBA0055;-11.62678279;-43.20835541;M;355.000
160;160EBA0055;-11.63534870;-43.20545437;M;356.000
160;160EBA0055;-11.64386400;-43.20251725;M;357.000
160;160EBA0055;-11.65236341;-43.19950267;M;358.000
160;160EBA0055;-11.66075906;-43.19623706;M;359.000
160;160EBA0055;-11.66915658;-43.19284872;M;360.000
160;160EBA0055;-11.67755222;-43.18949861;M;361.000
160;160EBA0055;-11.68595811;-43.18622906;M;362.000
160;160EBA0055;-11.69437524;-43.18296835;M;363.000
160;160EBA0055;-11.70296913;-43.18043735;M;364.000
160;160EBA0055;-11.71185932;-43.17900741;M;365.000
160;160EBA0055;-11.72077277;-43.17762014;M;366.000
160;160EBA0055;-11.72972652;-43.17682462;M;367.000
160;160EBA0055;-11.73870559;-43.17616889;M;368.000
160;160EBA0055;-11.74766395;-43.17581935;M;369.000
160;160EBA0055;-11.75564987;-43.17925548;M;370.000
160;160EBA0055;-11.76305234;-43.18441539;M;371.000
160;160EBA0055;-11.76976496;-43.18976968;M;372.000
160;160EBA0055;-11.77873714;-43.18985320;M;373.000
160;160EBA0055;-11.78771243;-43.18993090;M;374.000
160;160EBA0055;-11.79668425;-43.18999694;M;375.000
160;160EBA0055;-11.80065969;-43.18947143;ER;375.452
160;160EBA0055;-11.80547927;-43.18822133;M;376.000
160;160EBA0055;-11.81332419;-43.18428652;M;377.000
160;160EBA0055;-11.82025004;-43.17852378;M;378.000
160;160EBA0055;-11.82707345;-43.17265580;M;379.000
160;160EBA0055;-11.83368445;-43.16647170;M;380.000
160;160EBA0055;-11.84028556;-43.16032689;M;381.000
160;160EBA0055;-11.84699368;-43.15433141;M;382.000
160;160EBA0055;-11.85395151;-43.14860416;M;383.000
160;160EBA0055;-11.86156177;-43.14387510;M;384.000
160;160EBA0055;-11.86916174;-43.13906094;M;385.000
160;160EBA0055;-11.87651214;-43.13387630;M;386.000
160;160EBA0055;-11.88389396;-43.12870923;M;387.000
160;160EBA0055;-11.89126921;-43.12348788;M;388.000
160;160EBA0055;-11.89864419;-43.11833649;M;389.000
160;160EBA0055;-11.90435599;-43.11142342;M;390.000
160;160EBA0055;-11.91151341;-43.10704683;M;391.000
160;160EBA0055;-11.92048745;-43.10679783;M;392.000
160;160EBA0055;-11.92915670;-43.10515379;M;393.000
160;160EBA0055;-11.93711813;-43.10092667;M;394.000
160;160EBA0055;-11.94491200;-43.09760403;M;395.000
160;160EBA0055;-11.95385824;-43.09737310;M;396.000
160;160EBA0055;-11.96279450;-43.09783781;M;397.000
160;160EBA0055;-11.97116450;-43.10057910;M;398.000
160;160EBA0055;-11.97969280;-43.10212448;M;399.000
160;160EBA0055;-11.98822736;-43.10430399;M;400.000
160;160EBA0055;-11.99655292;-43.10133696;M;401.000
160;160EBA0055;-12.00473604;-43.09759962;M;402.000
160;160EBA0055;-12.01129870;-43.09192468;M;403.000
160;160EBA0055;-12.01998020;-43.09004542;M;404.000
160;160EBA0055;-12.02856816;-43.09020052;M;405.000
160;160EBA0055;-12.03723634;-43.08869025;M;406.000
160;160EBA0055;-12.04560350;-43.08535554;M;407.000
160;160EBA0060;-12.04852274;-43.08373759;ER;407.390
160;160EBA0065;-12.17755810;-43.21605959;ER;430.054
160;160EBA0065;-12.18596202;-43.21474195;M;431.000
160;160EBA0065;-12.19472452;-43.21258056;M;432.000
160;160EBA0065;-12.20334656;-43.20991834;M;433.000
160;160EBA0065;-12.21212098;-43.20781478;M;434.000
160;160EBA0065;-12.22090929;-43.20573040;M;435.000
160;160EBA0065;-12.22971935;-43.20368580;M;436.000
160;160EBA0065;-12.23851584;-43.20161361;M;437.000
160;160EBA0065;-12.24729652;-43.19953090;M;438.000
160;160EBA0065;-12.25612515;-43.19747826;M;439.000
160;160EBA0065;-12.26493714;-43.19544220;M;440.000
160;160EBA0065;-12.27374216;-43.19342427;M;441.000
160;160EBA0065;-12.28259333;-43.19169807;M;442.000
160;160EBA0065;-12.29069089;-43.19548447;M;443.000
160;160EBA0065;-12.29850589;-43.20010788;M;444.000
160;160EBA0065;-12.30692799;-43.20245560;M;445.000
160;160EBA0065;-12.31535586;-43.19913498;M;446.000
160;160EBA0065;-12.32377254;-43.19576056;M;447.000
160;160EBA0065;-12.33222081;-43.19254324;M;448.000
160;160EBA0065;-12.34045822;-43.19554909;M;449.000
160;160EBA0065;-12.34805252;-43.20051916;M;450.000
160;160EBA0065;-12.35605067;-43.20453697;M;451.000
160;160EBA0065;-12.36508388;-43.20464786;M;452.000
160;160EBA0065;-12.37410999;-43.20469209;M;453.000
160;160EBA0065;-12.38314799;-43.20480818;M;454.000
160;160EBA0065;-12.39220684;-43.20489739;M;455.000
160;160EBA0065;-12.40124088;-43.20500114;M;456.000
160;160EBA0065;-12.41026691;-43.20510632;M;457.000
160;160EBA0065;-12.41929528;-43.20522312;M;458.000
160;160EBA0065;-12.42832628;-43.20534820;M;459.000
160;160EBA0065;-12.43677112;-43.20269599;M;460.000
160;160EBA0065;-12.44463445;-43.19815945;M;461.000
160;160EBA0065;-12.45252926;-43.19371119;M;462.000
160;160EBA0065;-12.46149041;-43.19280073;M;463.000
160;160EBA0065;-12.47050654;-43.19214374;M;464.000
160;160EBA0065;-12.47952186;-43.19146557;M;465.000
160;160EBA0065;-12.48855736;-43.19079550;M;466.000
160;160EBA0065;-12.49755662;-43.19009215;M;467.000
160;160EBA0065;-12.50655627;-43.18940175;M;468.000
160;160EBA0065;-12.51556834;-43.18869475;M;469.000
160;160EBA0065;-12.52456696;-43.18799346;M;470.000
160;160EBA0065;-12.53345402;-43.18668456;M;471.000
160;160EBA0065;-12.53859947;-43.17948964;M;472.000
160;160EBA0065;-12.54104951;-43.17064918;M;473.000
160;160EBA0065;-12.54353931;-43.16181466;M;474.000
160;160EBA0065;-12.54601248;-43.15295759;M;475.000
160;160EBA0065;-12.54845723;-43.14411464;M;476.000
160;160EBA0065;-12.55091002;-43.13526825;M;477.000
160;160EBA0065;-12.55641810;-43.12842108;M;478.000
160;160EBA0065;-12.56537411;-43.12873514;M;479.000
160;160EBA0065;-12.57440649;-43.12858631;M;480.000
160;160EBA0065;-12.58343280;-43.12813263;M;481.000
160;160EBA0065;-12.59246251;-43.12750739;M;482.000
160;160EBA0065;-12.60145300;-43.12671433;M;483.000
160;160EBA0065;-12.61046458;-43.12607921;M;484.000
160;160EBA0065;-12.61948789;-43.12668525;M;485.000
160;160EBA0065;-12.62820701;-43.12839997;M;486.000
160;160EBA0065;-12.63532284;-43.13407161;M;487.000
160;160EBA0065;-12.64246132;-43.13973693;M;488.000
160;160EBA0065;-12.65016334;-43.14440755;M;489.000
160;160EBA0065;-12.65825822;-43.14838630;M;490.000
160;160EBA0065;-12.66541534;-43.15401426;M;491.000
160;160EBA0065;-12.67253444;-43.15966073;M;492.000
160;160EBA0065;-12.67966145;-43.16533170;M;493.000
160;160EBA0065;-12.68677748;-43.17100155;M;494.000
160;160EBA0070;-12.68764010;-43.17170817;ER;494.122
160;160EBA0070;-12.69389432;-43.17665203;M;495.000
160;160EBA0070;-12.70116892;-43.18210513;M;496.000
160;160EBA0070;-12.70833551;-43.18764623;M;497.000
160;160EBA0070;-12.71714090;-43.18975597;M;498.000
160;160EBA0070;-12.72595217;-43.19172703;M;499.000
160;160EBA0070;-12.73479123;-43.19367630;M;500.000
160;160EBA0070;-12.74360910;-43.19568967;M;501.000
160;160EBA0070;-12.75242550;-43.19770734;M;502.000
160;160EBA0070;-12.76124180;-43.19973773;M;503.000
160;160EBA0070;-12.77005159;-43.20179287;M;504.000
160;160EBA0070;-12.77885328;-43.20386104;M;505.000
160;160EBA0070;-12.78766380;-43.20591905;M;506.000
160;160EBA0070;-12.79646313;-43.20800530;M;507.000
160;160EBA0070;-12.80525529;-43.21009704;M;508.000
160;160EBA0070;-12.81405633;-43.21221525;M;509.000
160;160EBA0070;-12.82285014;-43.21432158;M;510.000
160;160EBA0070;-12.83165587;-43.21643379;M;511.000
160;160EBA0070;-12.84044942;-43.21852225;M;512.000
160;160EBA0070;-12.84925956;-43.21984440;M;513.000
160;160EBA0070;-12.85735267;-43.21573469;M;514.000
160;160EBA0070;-12.86396952;-43.20992706;M;515.000
160;160EBA0070;-12.86768391;-43.20153519;M;516.000
160;160EBA0070;-12.87140928;-43.19315417;M;517.000
160;160EBA0070;-12.87942713;-43.19477624;M;518.000
160;160EBA0070;-12.88752620;-43.19885261;M;519.000
160;160EBA0070;-12.89564973;-43.20290461;M;520.000
160;160EBA0070;-12.90380488;-43.20692384;M;521.000
160;160EBA0070;-12.91192519;-43.21091652;M;522.000
160;160EBA0070;-12.92006098;-43.21493622;M;523.000
160;160EBA0070;-12.92821253;-43.21887671;M;524.000
160;160EBA0070;-12.93635873;-43.22287216;M;525.000
160;160EBA0070;-12.94452749;-43.22684376;M;526.000
160;160EBA0070;-12.95267291;-43.23078249;M;527.000
160;160EBA0070;-12.96082772;-43.23475969;M;528.000
160;160EBA0070;-12.96897873;-43.23869115;M;529.000
160;160EBA0070;-12.97719408;-43.24262224;M;530.000
160;160EBA0070;-12.98533794;-43.24650989;M;531.000
160;160EBA0070;-12.99356055;-43.25044395;M;532.000
160;160EBA0070;-13.00173988;-43.25432190;M;533.000
160;160EBA0070;-13.00992741;-43.25823891;M;534.000
160;160EBA0070;-13.01812306;-43.26215596;M;535.000
160;160EBA0070;-13.02627364;-43.26604982;M;536.000
160;160EBA0070;-13.03446169;-43.26997903;M;537.000
160;160EBA0070;-13.04261988;-43.27390805;M;538.000
160;160EBA0070;-13.05081121;-43.27781106;M;539.000
160;160EBA0070;-13.05897472;-43.28176943;M;540.000
160;160EBA0070;-13.06714679;-43.28566701;M;541.000
160;160EBA0070;-13.07450304;-43.29066727;M;542.000
160;160EBA0070;-13.08311559;-43.29338242;M;543.000
160;160EBA0070;-13.09129488;-43.29730171;M;544.000
160;160EBA0070;-13.09945179;-43.30124013;M;545.000
160;160EBA0070;-13.10764745;-43.30517484;M;546.000
160;160EBA0070;-13.11581330;-43.30909044;M;547.000
160;160EBA0070;-13.12400910;-43.31302022;M;548.000
160;160EBA0070;-13.13218250;-43.31693163;M;549.000
160;160EBA0070;-13.14036544;-43.32083508;M;550.000
160;160EBA0070;-13.14853492;-43.32475063;M;551.000
160;160EBA0070;-13.15671479;-43.32864712;M;552.000
160;160EBA0070;-13.16488666;-43.33255275;M;553.000
160;160EBA0070;-13.17309897;-43.33647497;M;554.000
160;160EBA0070;-13.18126044;-43.34037631;M;555.000
160;160EBA0070;-13.18943868;-43.34429518;M;556.000
160;160EBA0070;-13.19764365;-43.34820468;M;557.000
160;160EBA0070;-13.20579353;-43.35208548;M;558.000
160;160EBA0070;-13.21399675;-43.35601571;M;559.000
160;160EBA0070;-13.22215678;-43.35990452;M;560.000
160;160EBA0070;-13.23037247;-43.36385456;M;561.000
160;160EBA0070;-13.23852963;-43.36774463;M;562.000
160;160EBA0070;-13.24672451;-43.37162192;M;563.000
160;160EBA0070;-13.25489620;-43.37556593;M;564.000
160;160EBA0070;-13.26313905;-43.37944682;M;565.000
160;160EBA0070;-13.27125561;-43.38337743;M;566.000
160;160EBA0070;-13.27943978;-43.38731636;M;567.000
160;160EBA0075;-13.28218563;-43.38885654;ER;567.353
160;160EBA0075;-13.28798535;-43.38890803;M;568.000
160;160EBA0075;-13.29695331;-43.38813483;M;569.000
160;160EBA0075;-13.30597038;-43.38736451;M;570.000
160;160EBA0075;-13.31493604;-43.38658787;M;571.000
160;160EBA0075;-13.32392780;-43.38580522;M;572.000
160;160EBA0075;-13.33293346;-43.38503482;M;573.000
160;160EBA0075;-13.34191651;-43.38426328;M;574.000
160;160EBA0075;-13.35094277;-43.38348739;M;575.000
160;160EBA0075;-13.35958302;-43.38102229;M;576.000
160;160EBA0075;-13.36795012;-43.37758905;M;577.000
160;160EBA0075;-13.37634245;-43.37414247;M;578.000
160;160EBA0075;-13.38471773;-43.37072506;M;579.000
160;160EBA0075;-13.39309446;-43.36727817;M;580.000
160;160EBA0075;-13.40148316;-43.36385970;M;581.000
160;160EBA0075;-13.40985176;-43.36038844;M;582.000
160;160EBA0075;-13.41824898;-43.35697600;M;583.000
160;160EBA0075;-13.42661044;-43.35352255;M;584.000
160;160EBA0075;-13.43502542;-43.35010198;M;585.000
160;160EBA0075;-13.44340867;-43.34665956;M;586.000
160;160EBA0075;-13.45175840;-43.34319182;M;587.000
160;160EBA0075;-13.46016537;-43.33981040;M;588.000
160;160EBA0075;-13.46895059;-43.34084392;M;589.000
160;160EBA0075;-13.47753648;-43.34373420;M;590.000
160;160EBA0075;-13.48613760;-43.34660919;M;591.000
160;160EBA0075;-13.49472357;-43.34946414;M;592.000
160;160EBA0075;-13.50331438;-43.35229967;M;593.000
160;160EBA0075;-13.51190385;-43.35515053;M;594.000
160;160EBA0075;-13.52050572;-43.35800630;M;595.000
160;160EBA0075;-13.52909922;-43.36084501;M;596.000
160;160EBA0075;-13.53768042;-43.36369674;M;597.000
160;160EBA0075;-13.54627240;-43.36653112;M;598.000
160;160EBA0075;-13.55486622;-43.36936956;M;599.000
160;160EBA0075;-13.56345343;-43.37220294;M;600.000
160;160EBA0075;-13.57204098;-43.37503810;M;601.000
160;160EBA0075;-13.58061971;-43.37791388;M;602.000
160;160EBA0075;-13.58804048;-43.38301436;M;603.000
160;160EBA0075;-13.59450654;-43.38946988;M;604.000
160;160EBA0075;-13.60099475;-43.39581758;M;605.000
160;160EBA0075;-13.60728613;-43.40243236;M;606.000
160;160EBA0075;-13.61171418;-43.41047345;M;607.000
160;160EBA0075;-13.61611500;-43.41854519;M;608.000
160;160EBA0075;-13.62117787;-43.42608931;M;609.000
160;160EBA0075;-13.62857754;-43.43135920;M;610.000
160;160EBA0075;-13.63607030;-43.43650530;M;611.000
160;160EBA0075;-13.64354358;-43.44168453;M;612.000
160;160EBA0075;-13.65102581;-43.44683341;M;613.000
160;160EBA0075;-13.65871459;-43.45164526;M;614.000
160;160EBA0075;-13.66646295;-43.45641227;M;615.000
160;160EBA0075;-13.67420240;-43.46114100;M;616.000
160;160EBA0075;-13.68194075;-43.46586055;M;617.000
160;160EBA0075;-13.68968210;-43.47060924;M;618.000
160;160EBA0075;-13.69743653;-43.47536273;M;619.000
160;160EBA0075;-13.70517156;-43.48012826;M;620.000
160;160EBA0075;-13.71288299;-43.48489808;M;621.000
160;160EBA0075;-13.72063243;-43.48965281;M;622.000
160;160EBA0075;-13.72899074;-43.49280870;M;623.000
160;160EBA0075;-13.73801875;-43.49345965;M;624.000
160;160EBA0075;-13.74700138;-43.49410656;M;625.000
160;160EBA0075;-13.75600135;-43.49476102;M;626.000
160;160EBA0075;-13.76502718;-43.49542371;M;627.000
160;160EBA0080;-13.76819783;-43.49565671;rio;627.352
160;160EBA0080;-13.77401087;-43.49604823;M;628.000
160;160EBA0080;-13.78302371;-43.49667790;M;629.000
160;160EBA0080;-13.79171656;-43.49898905;M;630.000
160;160EBA0080;-13.80030737;-43.50186339;M;631.000
160;160EBA0080;-13.80925007;-43.50179485;M;632.000
160;160EBA0080;-13.81806879;-43.49980971;M;633.000
160;160EBA0080;-13.82688797;-43.49782758;M;634.000
160;160EBA0080;-13.83572164;-43.49597172;M;635.000
160;160EBA0080;-13.84460071;-43.49421937;M;636.000
160;160EBA0080;-13.85347606;-43.49247968;M;637.000
160;160EBA0080;-13.86234536;-43.49073142;M;638.000
160;160EBA0080;-13.87122398;-43.48899139;M;639.000
160;160EBA0080;-13.88008148;-43.48723724;M;640.000
160;160EBA0080;-13.88898621;-43.48557586;M;641.000
160;160EBA0080;-13.89770492;-43.48751056;M;642.000
160;160EBA0080;-13.90579461;-43.49163211;M;643.000
160;160EBA0080;-13.91385607;-43.49576669;M;644.000
160;160EBA0080;-13.92194204;-43.49987436;M;645.000
160;160EBA0080;-13.93006194;-43.50398984;M;646.000
160;160EBA0080;-13.93812154;-43.50813560;M;647.000
160;160EBA0080;-13.94619532;-43.51230195;M;648.000
160;160EBA0080;-13.95426738;-43.51645302;M;649.000
160;160EBA0080;-13.96235812;-43.52058648;M;650.000
160;160EBA0080;-13.97041360;-43.52472060;M;651.000
160;160EBA0080;-13.97850537;-43.52890104;M;652.000
160;160EBA0080;-13.98661824;-43.53303390;M;653.000
160;160EBA0080;-13.99469773;-43.53715439;M;654.000
160;160EBA0080;-14.00276204;-43.54128869;M;655.000
160;160EBA0080;-14.01085019;-43.54542858;M;656.000
160;160EBA0080;-14.01896686;-43.54954802;M;657.000
160;160EBA0080;-14.02710813;-43.55341230;M;658.000
160;160EBA0080;-14.03613955;-43.55431847;M;659.000
160;160EBA0080;-14.04441267;-43.55779154;M;660.000
160;160EBA0080;-14.05267537;-43.56056730;M;661.000
160;160EBA0080;-14.06045086;-43.55578373;M;662.000
160;160EBA0080;-14.06846587;-43.55174363;M;663.000
160;160EBA0080;-14.07738498;-43.55281685;M;664.000
160;160EBA0080;-14.08630834;-43.55427172;M;665.000
160;160EBA0080;-14.09524769;-43.55575398;M;666.000
160;160EBA0080;-14.10416417;-43.55721412;M;667.000
160;160EBA0080;-14.11311728;-43.55868648;M;668.000
160;160EBA0080;-14.12204241;-43.56014371;M;669.000
160;160EBA0080;-14.13094122;-43.56160583;M;670.000
160;160EBA0080;-14.13987588;-43.56309025;M;671.000
160;160EBA0080;-14.14878817;-43.56452670;M;672.000
160;160EBA0080;-14.15771559;-43.56597852;M;673.000
